"Plot Title: Atmospheric_EP_KR"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_pressure)","Temp, °C (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_temperature)","Coupler Detached (LGR S/N: 10246375)","Coupler Attached (LGR S/N: 10246375)","Host Connected (LGR S/N: 10246375)","Stopped (LGR S/N: 10246375)","End Of File (LGR S/N: 10246375)"
1452,26/10/2024 14:18:17,98.421,8.680,,,,,
1453,26/10/2024 14:33:17,98.437,8.481,,,,,
1454,26/10/2024 14:48:17,98.472,8.481,,,,,
1455,26/10/2024 15:03:17,98.499,8.978,,,,,
1456,26/10/2024 15:18:17,98.516,8.779,,,,,
1457,26/10/2024 15:33:17,98.511,8.978,,,,,
1458,26/10/2024 15:48:17,98.526,9.077,,,,,
1459,26/10/2024 16:03:17,98.548,9.077,,,,,
1460,26/10/2024 16:18:17,98.557,8.978,,,,,
1461,26/10/2024 16:33:17,98.558,8.680,,,,,
1462,26/10/2024 16:48:17,98.566,8.581,,,,,
1463,26/10/2024 17:03:17,98.601,8.581,,,,,
1464,26/10/2024 17:18:17,98.606,8.382,,,,,
1465,26/10/2024 17:33:17,98.614,8.282,,,,,
1466,26/10/2024 17:48:17,98.638,7.983,,,,,
1467,26/10/2024 18:03:17,98.654,7.782,,,,,
1468,26/10/2024 18:18:17,98.671,7.582,,,,,
1469,26/10/2024 18:33:17,98.675,7.381,,,,,
1470,26/10/2024 18:48:17,98.715,7.179,,,,,
1471,26/10/2024 19:03:17,98.734,7.079,,,,,
1472,26/10/2024 19:18:17,98.727,6.877,,,,,
1473,26/10/2024 19:33:17,98.747,6.775,,,,,
1474,26/10/2024 19:48:17,98.752,6.573,,,,,
1475,26/10/2024 20:03:17,98.761,6.166,,,,,
1476,26/10/2024 20:18:17,98.784,6.166,,,,,
1477,26/10/2024 20:33:17,98.784,6.166,,,,,
1478,26/10/2024 20:48:17,98.789,5.962,,,,,
1479,26/10/2024 21:03:17,98.774,5.860,,,,,
1480,26/10/2024 21:18:17,98.813,5.655,,,,,
1481,26/10/2024 21:33:17,98.803,5.347,,,,,
1482,26/10/2024 21:48:17,98.834,5.244,,,,,
1483,26/10/2024 22:03:17,98.830,5.141,,,,,
1484,26/10/2024 22:18:17,98.827,5.037,,,,,
1485,26/10/2024 22:33:17,98.832,4.831,,,,,
1486,26/10/2024 22:48:17,98.836,4.623,,,,,
1487,26/10/2024 23:03:17,98.833,4.519,,,,,
1488,26/10/2024 23:18:17,98.849,4.311,,,,,
1489,26/10/2024 23:33:17,98.842,4.102,,,,,
1490,26/10/2024 23:48:17,98.850,3.998,,,,,
1491,27/10/2024 00:03:17,98.843,3.788,,,,,
1492,27/10/2024 00:18:17,98.848,3.578,,,,,
1493,27/10/2024 00:33:17,98.841,3.367,,,,,
1494,27/10/2024 00:48:17,98.845,3.155,,,,,
1495,27/10/2024 01:03:17,98.846,2.837,,,,,
1496,27/10/2024 01:18:17,98.835,2.837,,,,,
1497,27/10/2024 01:33:17,98.843,2.730,,,,,
1498,27/10/2024 01:48:17,98.862,2.624,,,,,
1499,27/10/2024 02:03:17,98.871,2.195,,,,,
1500,27/10/2024 02:18:17,98.848,2.195,,,,,
1501,27/10/2024 02:33:17,98.848,2.195,,,,,
1502,27/10/2024 02:48:17,98.848,2.195,,,,,
1503,27/10/2024 03:03:17,98.841,1.980,,,,,
1504,27/10/2024 03:18:17,98.838,1.872,,,,,
1505,27/10/2024 03:33:17,98.826,1.872,,,,,
1506,27/10/2024 03:48:17,98.823,1.764,,,,,
1507,27/10/2024 04:03:17,98.819,1.656,,,,,
1508,27/10/2024 04:18:17,98.801,1.439,,,,,
1509,27/10/2024 04:33:17,98.812,1.439,,,,,
1510,27/10/2024 04:48:17,98.812,1.439,,,,,
1511,27/10/2024 05:03:17,98.824,1.439,,,,,
1512,27/10/2024 05:18:17,98.820,1.330,,,,,
1513,27/10/2024 05:33:17,98.832,1.330,,,,,
1514,27/10/2024 05:48:17,98.825,1.112,,,,,
1515,27/10/2024 06:03:17,98.818,0.893,,,,,
1516,27/10/2024 06:18:17,98.825,0.784,,,,,
1517,27/10/2024 06:33:17,98.830,0.563,,,,,
1518,27/10/2024 06:48:17,98.841,0.563,,,,,
1519,27/10/2024 07:03:17,98.867,0.674,,,,,
1520,27/10/2024 07:18:17,98.894,0.784,,,,,
1521,27/10/2024 07:33:17,98.878,1.003,,,,,
1522,27/10/2024 07:48:17,98.893,1.112,,,,,
1523,27/10/2024 08:03:17,98.901,1.003,,,,,
1524,27/10/2024 08:18:17,98.893,1.112,,,,,
1525,27/10/2024 08:33:17,98.877,1.330,,,,,
1526,27/10/2024 08:48:17,98.877,1.330,,,,,
1527,27/10/2024 09:03:17,98.900,1.330,,,,,
1528,27/10/2024 09:18:17,98.873,1.548,,,,,
1529,27/10/2024 09:33:17,98.872,1.872,,,,,
1530,27/10/2024 09:48:17,98.852,2.303,,,,,
1531,27/10/2024 10:03:17,98.877,2.730,,,,,
1532,27/10/2024 10:18:17,98.880,3.155,,,,,
1533,27/10/2024 10:33:17,98.882,3.578,,,,,
1534,27/10/2024 10:48:17,98.872,4.311,,,,,
1535,27/10/2024 11:03:17,98.855,4.831,,,,,
1536,27/10/2024 11:18:17,98.879,5.244,,,,,
1537,27/10/2024 11:33:17,98.847,5.655,,,,,
1538,27/10/2024 11:48:17,98.830,6.166,,,,,
1539,27/10/2024 12:03:17,98.820,6.573,,,,,
1540,27/10/2024 12:18:17,98.804,6.775,,,,,
1541,27/10/2024 12:33:17,98.775,7.280,,,,,
1542,27/10/2024 12:48:17,98.751,7.582,,,,,
1543,27/10/2024 13:03:17,98.713,8.182,,,,,
1544,27/10/2024 13:18:17,98.713,8.182,,,,,
1545,27/10/2024 13:33:17,98.710,8.082,,,,,
1546,27/10/2024 13:48:17,98.690,8.182,,,,,
1547,27/10/2024 14:03:17,98.673,8.680,,,,,
1548,27/10/2024 14:18:17,98.650,8.680,,,,,
1549,27/10/2024 14:33:17,98.633,8.879,,,,,
1550,27/10/2024 14:48:17,98.606,9.077,,,,,
1551,27/10/2024 15:03:17,98.589,9.275,,,,,
1552,27/10/2024 15:18:17,98.607,10.161,,,,,
1553,27/10/2024 15:33:17,98.579,10.357,,,,,
1554,27/10/2024 15:48:17,98.566,9.965,,,,,
1555,27/10/2024 16:03:17,98.575,9.866,,,,,
1556,27/10/2024 16:18:17,98.557,9.669,,,,,
1557,27/10/2024 16:33:17,98.550,9.472,,,,,
1558,27/10/2024 16:48:17,98.552,9.176,,,,,
1559,27/10/2024 17:03:17,98.542,8.879,,,,,
1560,27/10/2024 17:18:17,98.527,8.779,,,,,
1561,27/10/2024 17:33:17,98.544,8.581,,,,,
1562,27/10/2024 17:48:17,98.521,8.581,,,,,
1563,27/10/2024 18:03:17,98.506,8.481,,,,,
1564,27/10/2024 18:18:17,98.526,8.382,,,,,
1565,27/10/2024 18:33:17,98.530,8.182,,,,,
1566,27/10/2024 18:48:17,98.512,7.983,,,,,
1567,27/10/2024 19:03:17,98.521,7.882,,,,,
1568,27/10/2024 19:18:17,98.521,7.882,,,,,
1569,27/10/2024 19:33:17,98.525,7.682,,,,,
1570,27/10/2024 19:48:17,98.533,7.582,,,,,
1571,27/10/2024 20:03:17,98.530,7.481,,,,,
1572,27/10/2024 20:18:17,98.553,7.481,,,,,
1573,27/10/2024 20:33:17,98.561,7.381,,,,,
1574,27/10/2024 20:48:17,98.558,7.280,,,,,
1575,27/10/2024 21:03:17,98.555,7.179,,,,,
1576,27/10/2024 21:18:17,98.577,7.179,,,,,
1577,27/10/2024 21:33:17,98.540,7.079,,,,,
1578,27/10/2024 21:48:17,98.574,7.079,,,,,
1579,27/10/2024 22:03:17,98.574,7.079,,,,,
1580,27/10/2024 22:18:17,98.597,7.079,,,,,
1581,27/10/2024 22:33:17,98.582,6.978,,,,,
1582,27/10/2024 22:48:17,98.582,6.978,,,,,
1583,27/10/2024 23:03:17,98.567,6.877,,,,,
1584,27/10/2024 23:18:17,98.571,6.978,,,,,
1585,27/10/2024 23:33:17,98.582,6.978,,,,,
1586,27/10/2024 23:48:17,98.582,6.978,,,,,
1587,28/10/2024 00:03:17,98.571,6.978,,,,,
1588,28/10/2024 00:18:17,98.556,6.877,,,,,
1589,28/10/2024 00:33:17,98.579,6.877,,,,,
1590,28/10/2024 00:48:17,98.564,6.775,,,,,
1591,28/10/2024 01:03:17,98.576,6.775,,,,,
1592,28/10/2024 01:18:17,98.561,6.674,,,,,
1593,28/10/2024 01:33:17,98.561,6.674,,,,,
1594,28/10/2024 01:48:17,98.580,6.573,,,,,
1595,28/10/2024 02:03:17,98.580,6.573,,,,,
1596,28/10/2024 02:18:17,98.588,6.471,,,,,
1597,28/10/2024 02:33:17,98.596,6.370,,,,,
1598,28/10/2024 02:48:17,98.596,6.370,,,,,
1599,28/10/2024 03:03:17,98.605,6.268,,,,,
1600,28/10/2024 03:18:17,98.570,6.268,,,,,
1601,28/10/2024 03:33:17,98.593,6.268,,,,,
1602,28/10/2024 03:48:17,98.583,5.962,,,,,
1603,28/10/2024 04:03:17,98.565,5.757,,,,,
1604,28/10/2024 04:18:17,98.565,5.757,,,,,
1605,28/10/2024 04:33:17,98.599,5.757,,,,,
1606,28/10/2024 04:48:17,98.588,5.757,,,,,
1607,28/10/2024 05:03:17,98.607,5.655,,,,,
1608,28/10/2024 05:18:17,98.615,5.552,,,,,
1609,28/10/2024 05:33:17,98.623,5.450,,,,,
1610,28/10/2024 05:48:17,98.620,5.347,,,,,
1611,28/10/2024 06:03:17,98.664,4.934,,,,,
1612,28/10/2024 06:18:17,98.683,4.831,,,,,
1613,28/10/2024 06:33:17,98.691,4.727,,,,,
1614,28/10/2024 06:48:17,98.691,4.727,,,,,
1615,28/10/2024 07:03:17,98.721,4.934,,,,,
1616,28/10/2024 07:18:17,98.731,5.244,,,,,
1617,28/10/2024 07:33:17,98.730,5.552,,,,,
1618,28/10/2024 07:48:17,98.759,5.757,,,,,
1619,28/10/2024 08:03:17,98.777,5.962,,,,,
1620,28/10/2024 08:18:17,98.781,6.064,,,,,
1621,28/10/2024 08:33:17,98.773,6.166,,,,,
1622,28/10/2024 08:48:17,98.765,6.268,,,,,
1623,28/10/2024 09:03:17,98.799,6.268,,,,,
1624,28/10/2024 09:18:17,98.802,6.370,,,,,
1625,28/10/2024 09:33:17,98.828,6.471,,,,,
1626,28/10/2024 09:48:17,98.806,6.471,,,,,
1627,28/10/2024 10:03:17,98.817,6.471,,,,,
1628,28/10/2024 10:18:17,98.828,6.471,,,,,
1629,28/10/2024 10:33:17,98.820,6.573,,,,,
1630,28/10/2024 10:48:17,98.812,6.674,,,,,
1631,28/10/2024 11:03:17,98.816,6.775,,,,,
1632,28/10/2024 11:18:17,98.819,6.877,,,,,
1633,28/10/2024 11:33:17,98.811,6.978,,,,,
1634,28/10/2024 11:48:17,98.829,7.179,,,,,
1635,28/10/2024 12:03:17,98.813,7.381,,,,,
1636,28/10/2024 12:18:17,98.796,7.582,,,,,
1637,28/10/2024 12:33:17,98.801,8.082,,,,,
1638,28/10/2024 12:48:17,98.790,8.082,,,,,
1639,28/10/2024 13:03:17,98.718,7.983,,,,,
1640,28/10/2024 13:18:17,98.723,8.481,,,,,
1641,28/10/2024 13:33:17,98.694,8.978,,,,,
1642,28/10/2024 13:48:17,98.658,9.275,,,,,
1643,28/10/2024 14:03:17,98.655,9.176,,,,,
1644,28/10/2024 14:18:17,98.655,9.176,,,,,
1645,28/10/2024 14:33:17,98.624,9.275,,,,,
1646,28/10/2024 14:48:17,98.615,9.373,,,,,
1647,28/10/2024 15:03:17,98.593,9.373,,,,,
1648,28/10/2024 15:18:17,98.604,9.373,,,,,
1649,28/10/2024 15:33:17,98.588,9.571,,,,,
1650,28/10/2024 15:48:17,98.553,9.571,,,,,
1651,28/10/2024 16:03:17,98.547,9.373,,,,,
1652,28/10/2024 16:18:17,98.524,9.373,,,,,
1653,28/10/2024 16:33:17,98.521,9.275,,,,,
1654,28/10/2024 16:48:17,98.514,9.077,,,,,
1655,28/10/2024 17:03:17,98.511,8.978,,,,,
1656,28/10/2024 17:18:17,98.496,8.879,,,,,
1657,28/10/2024 17:33:17,98.490,8.680,,,,,
1658,28/10/2024 17:48:17,98.483,8.481,,,,,
1659,28/10/2024 18:03:17,98.480,8.382,,,,,
1660,28/10/2024 18:18:17,98.485,8.182,,,,,
1661,28/10/2024 18:33:17,98.470,8.082,,,,,
1662,28/10/2024 18:48:17,98.498,7.882,,,,,
1663,28/10/2024 19:03:17,98.494,7.782,,,,,
1664,28/10/2024 19:18:17,98.494,7.782,,,,,
1665,28/10/2024 19:33:17,98.480,7.682,,,,,
1666,28/10/2024 19:48:17,98.506,7.782,,,,,
1667,28/10/2024 20:03:17,98.491,7.682,,,,,
1668,28/10/2024 20:18:17,98.502,7.682,,,,,
1669,28/10/2024 20:33:17,98.480,7.682,,,,,
1670,28/10/2024 20:48:17,98.491,7.682,,,,,
1671,28/10/2024 21:03:17,98.480,7.682,,,,,
1672,28/10/2024 21:18:17,98.465,7.582,,,,,
1673,28/10/2024 21:33:17,98.465,7.582,,,,,
1674,28/10/2024 21:48:17,98.465,7.582,,,,,
1675,28/10/2024 22:03:17,98.442,7.582,,,,,
1676,28/10/2024 22:18:17,98.453,7.582,,,,,
1677,28/10/2024 22:33:17,98.422,7.682,,,,,
1678,28/10/2024 22:48:17,98.414,7.782,,,,,
1679,28/10/2024 23:03:17,98.391,7.782,,,,,
1680,28/10/2024 23:18:17,98.369,7.782,,,,,
1681,28/10/2024 23:33:17,98.369,7.782,,,,,
1682,28/10/2024 23:48:17,98.369,7.782,,,,,
1683,29/10/2024 00:03:17,98.346,7.782,,,,,
1684,29/10/2024 00:18:17,98.334,7.782,,,,,
1685,29/10/2024 00:33:17,98.346,7.782,,,,,
1686,29/10/2024 00:48:17,98.331,7.682,,,,,
1687,29/10/2024 01:03:17,98.285,7.682,,,,,
1688,29/10/2024 01:18:17,98.316,7.582,,,,,
1689,29/10/2024 01:33:17,98.328,7.582,,,,,
1690,29/10/2024 01:48:17,98.313,7.481,,,,,
1691,29/10/2024 02:03:17,98.298,7.381,,,,,
1692,29/10/2024 02:18:17,98.272,7.280,,,,,
1693,29/10/2024 02:33:17,98.257,7.179,,,,,
1694,29/10/2024 02:48:17,98.277,7.079,,,,,
1695,29/10/2024 03:03:17,98.274,6.978,,,,,
1696,29/10/2024 03:18:17,98.267,6.775,,,,,
1697,29/10/2024 03:33:17,98.223,6.471,,,,,
1698,29/10/2024 03:48:17,98.231,6.370,,,,,
1699,29/10/2024 04:03:17,98.190,6.166,,,,,
1700,29/10/2024 04:18:17,98.168,5.860,,,,,
1701,29/10/2024 04:33:17,98.173,5.655,,,,,
1702,29/10/2024 04:48:17,98.189,5.450,,,,,
1703,29/10/2024 05:03:17,98.201,5.450,,,,,
1704,29/10/2024 05:18:17,98.176,5.037,,,,,
1705,29/10/2024 05:33:17,98.168,5.141,,,,,
1706,29/10/2024 05:48:17,98.160,5.244,,,,,
1707,29/10/2024 06:03:17,98.148,5.244,,,,,
1708,29/10/2024 06:18:17,98.137,5.244,,,,,
1709,29/10/2024 06:33:17,98.103,5.244,,,,,
1710,29/10/2024 06:48:17,98.095,5.347,,,,,
1711,29/10/2024 07:03:17,98.113,5.552,,,,,
1712,29/10/2024 07:18:17,98.082,5.655,,,,,
1713,29/10/2024 07:33:17,98.085,5.757,,,,,
1714,29/10/2024 07:48:17,98.080,5.962,,,,,
1715,29/10/2024 08:03:17,98.076,6.166,,,,,
1716,29/10/2024 08:18:17,98.117,6.370,,,,,
1717,29/10/2024 08:33:17,98.146,6.573,,,,,
1718,29/10/2024 08:48:17,98.138,6.674,,,,,
1719,29/10/2024 09:03:17,98.107,6.775,,,,,
1720,29/10/2024 09:18:17,98.187,6.775,,,,,
1721,29/10/2024 09:33:17,98.122,6.877,,,,,
1722,29/10/2024 09:48:17,98.140,7.079,,,,,
1723,29/10/2024 10:03:17,98.070,7.381,,,,,
1724,29/10/2024 10:18:17,97.970,8.182,,,,,
1725,29/10/2024 10:33:17,98.001,8.779,,,,,
1726,29/10/2024 10:48:17,98.031,8.978,,,,,
1727,29/10/2024 11:03:17,97.957,9.176,,,,,
1728,29/10/2024 11:18:17,98.027,9.571,,,,,
1729,29/10/2024 11:33:17,98.003,9.866,,,,,
1730,29/10/2024 11:48:17,97.990,10.161,,,,,
1731,29/10/2024 12:03:17,97.991,10.553,,,,,
1732,29/10/2024 12:18:17,97.941,10.748,,,,,
1733,29/10/2024 12:33:17,97.950,11.041,,,,,
1734,29/10/2024 12:48:17,97.942,11.139,,,,,
1735,29/10/2024 13:03:17,97.914,11.334,,,,,
1736,29/10/2024 13:18:17,97.889,11.625,,,,,
1737,29/10/2024 13:33:17,97.865,11.916,,,,,
1738,29/10/2024 13:48:17,97.863,12.207,,,,,
1739,29/10/2024 14:03:17,97.858,12.401,,,,,
1740,29/10/2024 14:18:17,97.810,12.690,,,,,
1741,29/10/2024 14:33:17,97.789,13.076,,,,,
1742,29/10/2024 14:48:17,97.798,13.365,,,,,
1743,29/10/2024 15:03:17,97.754,13.750,,,,,
1744,29/10/2024 15:18:17,97.750,14.325,,,,,
1745,29/10/2024 15:33:17,97.737,14.613,,,,,
1746,29/10/2024 15:48:17,97.737,14.613,,,,,
1747,29/10/2024 16:03:17,97.720,14.804,,,,,
1748,29/10/2024 16:18:17,97.724,14.900,,,,,
1749,29/10/2024 16:33:17,97.722,15.187,,,,,
1750,29/10/2024 16:48:17,97.715,15.664,,,,,
1751,29/10/2024 17:03:17,97.690,15.951,,,,,
1752,29/10/2024 17:18:17,97.693,16.046,,,,,
1753,29/10/2024 17:33:17,97.696,16.141,,,,,
1754,29/10/2024 17:48:17,97.722,16.237,,,,,
1755,29/10/2024 18:03:17,97.757,16.237,,,,,
1756,29/10/2024 18:18:17,97.754,16.141,,,,,
1757,29/10/2024 18:33:17,97.762,16.046,,,,,
1758,29/10/2024 18:48:17,97.770,15.951,,,,,
1759,29/10/2024 19:03:17,97.759,15.951,,,,,
1760,29/10/2024 19:18:17,97.764,15.760,,,,,
1761,29/10/2024 19:33:17,97.787,15.760,,,,,
1762,29/10/2024 19:48:17,97.798,15.760,,,,,
1763,29/10/2024 20:03:17,97.806,15.664,,,,,
1764,29/10/2024 20:18:17,97.818,15.664,,,,,
1765,29/10/2024 20:33:17,97.806,15.664,,,,,
1766,29/10/2024 20:48:17,97.836,15.855,,,,,
1767,29/10/2024 21:03:17,97.816,15.951,,,,,
1768,29/10/2024 21:18:17,97.827,15.951,,,,,
1769,29/10/2024 21:33:17,97.842,16.046,,,,,
1770,29/10/2024 21:48:17,97.834,16.141,,,,,
1771,29/10/2024 22:03:17,97.834,16.141,,,,,
1772,29/10/2024 22:18:17,97.857,16.141,,,,,
1773,29/10/2024 22:33:17,97.853,16.046,,,,,
1774,29/10/2024 22:48:17,97.842,16.046,,,,,
1775,29/10/2024 23:03:17,97.842,16.046,,,,,
1776,29/10/2024 23:18:17,97.865,16.046,,,,,
1777,29/10/2024 23:33:17,97.857,16.141,,,,,
1778,29/10/2024 23:48:17,97.880,16.141,,,,,
1779,30/10/2024 00:03:17,97.911,16.046,,,,,
1780,30/10/2024 00:18:17,97.914,16.141,,,,,
1781,30/10/2024 00:33:17,97.911,16.046,,,,,
1782,30/10/2024 00:48:17,97.899,16.046,,,,,
1783,30/10/2024 01:03:17,97.916,15.855,,,,,
1784,30/10/2024 01:18:17,97.924,15.760,,,,,
1785,30/10/2024 01:33:17,97.929,15.569,,,,,
1786,30/10/2024 01:48:17,97.949,15.473,,,,,
1787,30/10/2024 02:03:17,97.957,15.378,,,,,
1788,30/10/2024 02:18:17,97.954,15.282,,,,,
1789,30/10/2024 02:33:17,97.962,15.187,,,,,
1790,30/10/2024 02:48:17,97.959,15.091,,,,,
1791,30/10/2024 03:03:17,97.959,15.091,,,,,
1792,30/10/2024 03:18:17,97.959,15.091,,,,,
1793,30/10/2024 03:33:17,97.959,15.091,,,,,
1794,30/10/2024 03:48:17,97.954,15.282,,,,,
1795,30/10/2024 04:03:17,97.972,15.473,,,,,
1796,30/10/2024 04:18:17,97.940,15.569,,,,,
1797,30/10/2024 04:33:17,97.958,15.760,,,,,
1798,30/10/2024 04:48:17,97.962,15.855,,,,,
1799,30/10/2024 05:03:17,97.973,15.855,,,,,
1800,30/10/2024 05:18:17,97.976,15.951,,,,,
1801,30/10/2024 05:33:17,97.976,15.951,,,,,
1802,30/10/2024 05:48:17,97.973,15.855,,,,,
1803,30/10/2024 06:03:17,97.984,15.855,,,,,
1804,30/10/2024 06:18:17,97.993,15.760,,,,,
1805,30/10/2024 06:33:17,97.993,15.760,,,,,
1806,30/10/2024 06:48:17,97.989,15.664,,,,,
1807,30/10/2024 07:03:17,97.998,15.569,,,,,
1808,30/10/2024 07:18:17,97.998,15.569,,,,,
1809,30/10/2024 07:33:17,97.991,15.378,,,,,
1810,30/10/2024 07:48:17,98.014,15.378,,,,,
1811,30/10/2024 08:03:17,98.022,15.282,,,,,
1812,30/10/2024 08:18:17,98.022,15.282,,,,,
1813,30/10/2024 08:33:17,98.026,15.378,,,,,
1814,30/10/2024 08:48:17,98.029,15.473,,,,,
1815,30/10/2024 09:03:17,98.029,15.473,,,,,
1816,30/10/2024 09:18:17,98.035,15.664,,,,,
1817,30/10/2024 09:33:17,98.065,15.855,,,,,
1818,30/10/2024 09:48:17,98.048,16.046,,,,,
1819,30/10/2024 10:03:17,98.038,16.427,,,,,
1820,30/10/2024 10:18:17,98.039,16.808,,,,,
1821,30/10/2024 10:33:17,98.052,17.189,,,,,
1822,30/10/2024 10:48:17,98.027,17.475,,,,,
1823,30/10/2024 11:03:17,98.040,17.855,,,,,
1824,30/10/2024 11:18:17,98.015,18.140,,,,,
1825,30/10/2024 11:33:17,98.002,18.426,,,,,
1826,30/10/2024 11:48:17,97.997,18.616,,,,,
1827,30/10/2024 12:03:17,97.978,19.092,,,,,
1828,30/10/2024 12:18:17,97.977,19.377,,,,,
1829,30/10/2024 12:33:17,97.940,19.662,,,,,
1830,30/10/2024 12:48:17,97.955,19.758,,,,,
1831,30/10/2024 13:03:17,97.927,19.948,,,,,
1832,30/10/2024 13:18:17,97.922,20.138,,,,,
1833,30/10/2024 13:33:17,97.906,20.329,,,,,
1834,30/10/2024 13:48:17,97.878,20.519,,,,,
1835,30/10/2024 14:03:17,97.878,20.519,,,,,
1836,30/10/2024 14:18:17,97.889,20.519,,,,,
1837,30/10/2024 14:33:17,97.886,20.424,,,,,
1838,30/10/2024 14:48:17,97.894,20.329,,,,,
1839,30/10/2024 15:03:17,97.880,20.234,,,,,
1840,30/10/2024 15:18:17,97.850,20.043,,,,,
1841,30/10/2024 15:33:17,97.841,19.758,,,,,
1842,30/10/2024 15:48:17,97.826,19.662,,,,,
1843,30/10/2024 16:03:17,97.826,19.662,,,,,
1844,30/10/2024 16:18:17,97.811,19.567,,,,,
1845,30/10/2024 16:33:17,97.805,19.377,,,,,
1846,30/10/2024 16:48:17,97.802,19.282,,,,,
1847,30/10/2024 17:03:17,97.807,19.092,,,,,
1848,30/10/2024 17:18:17,97.804,18.996,,,,,
1849,30/10/2024 17:33:17,97.800,18.901,,,,,
1850,30/10/2024 17:48:17,97.786,18.806,,,,,
1851,30/10/2024 18:03:17,97.782,18.711,,,,,
1852,30/10/2024 18:18:17,97.768,18.616,,,,,
1853,30/10/2024 18:33:17,97.756,18.616,,,,,
1854,30/10/2024 18:48:17,97.756,18.616,,,,,
1855,30/10/2024 19:03:17,97.771,18.711,,,,,
1856,30/10/2024 19:18:17,97.768,18.616,,,,,
1857,30/10/2024 19:33:17,97.779,18.616,,,,,
1858,30/10/2024 19:48:17,97.791,18.616,,,,,
1859,30/10/2024 20:03:17,97.802,18.616,,,,,
1860,30/10/2024 20:18:17,97.799,18.521,,,,,
1861,30/10/2024 20:33:17,97.796,18.426,,,,,
1862,30/10/2024 20:48:17,97.784,18.426,,,,,
1863,30/10/2024 21:03:17,97.784,18.426,,,,,
1864,30/10/2024 21:18:17,97.793,18.331,,,,,
1865,30/10/2024 21:33:17,97.798,18.140,,,,,
1866,30/10/2024 21:48:17,97.798,18.140,,,,,
1867,30/10/2024 22:03:17,97.803,17.950,,,,,
1868,30/10/2024 22:18:17,97.845,17.855,,,,,
1869,30/10/2024 22:33:17,97.839,17.665,,,,,
1870,30/10/2024 22:48:17,97.827,17.665,,,,,
1871,30/10/2024 23:03:17,97.824,17.570,,,,,
1872,30/10/2024 23:18:17,97.821,17.475,,,,,
1873,30/10/2024 23:33:17,97.806,17.379,,,,,
1874,30/10/2024 23:48:17,97.806,17.379,,,,,
1875,31/10/2024 00:03:17,97.784,17.379,,,,,
1876,31/10/2024 00:18:17,97.764,17.475,,,,,
1877,31/10/2024 00:33:17,97.775,17.475,,,,,
1878,31/10/2024 00:48:17,97.775,17.475,,,,,
1879,31/10/2024 01:03:17,97.752,17.475,,,,,
1880,31/10/2024 01:18:17,97.749,17.379,,,,,
1881,31/10/2024 01:33:17,97.738,17.379,,,,,
1882,31/10/2024 01:48:17,97.723,17.284,,,,,
1883,31/10/2024 02:03:17,97.720,17.189,,,,,
1884,31/10/2024 02:18:17,97.697,17.189,,,,,
1885,31/10/2024 02:33:17,97.697,17.189,,,,,
1886,31/10/2024 02:48:17,97.709,17.189,,,,,
1887,31/10/2024 03:03:17,97.682,17.094,,,,,
1888,31/10/2024 03:18:17,97.679,16.999,,,,,
1889,31/10/2024 03:33:17,97.679,16.999,,,,,
1890,31/10/2024 03:48:17,97.639,16.808,,,,,
1891,31/10/2024 04:03:17,97.632,16.618,,,,,
1892,31/10/2024 04:18:17,97.614,16.427,,,,,
1893,31/10/2024 04:33:17,97.597,16.237,,,,,
1894,31/10/2024 04:48:17,97.582,16.141,,,,,
1895,31/10/2024 05:03:17,97.579,16.046,,,,,
1896,31/10/2024 05:18:17,97.576,15.951,,,,,
1897,31/10/2024 05:33:17,97.572,15.855,,,,,
1898,31/10/2024 05:48:17,97.569,15.760,,,,,
1899,31/10/2024 06:03:17,97.581,15.760,,,,,
1900,31/10/2024 06:18:17,97.555,15.664,,,,,
1901,31/10/2024 06:33:17,97.532,15.664,,,,,
1902,31/10/2024 06:48:17,97.520,15.664,,,,,
1903,31/10/2024 07:03:17,97.509,15.664,,,,,
1904,31/10/2024 07:18:17,97.520,15.664,,,,,
1905,31/10/2024 07:33:17,97.497,15.664,,,,,
1906,31/10/2024 07:48:17,97.494,15.569,,,,,
1907,31/10/2024 08:03:17,97.491,15.473,,,,,
1908,31/10/2024 08:18:17,97.480,15.473,,,,,
1909,31/10/2024 08:33:17,97.460,15.569,,,,,
1910,31/10/2024 08:48:17,97.478,15.760,,,,,
1911,31/10/2024 09:03:17,97.476,16.046,,,,,
1912,31/10/2024 09:18:17,97.462,16.332,,,,,
1913,31/10/2024 09:33:17,97.464,16.713,,,,,
1914,31/10/2024 09:48:17,97.465,17.094,,,,,
1915,31/10/2024 10:03:17,97.437,17.284,,,,,
1916,31/10/2024 10:18:17,97.435,17.570,,,,,
1917,31/10/2024 10:33:17,97.430,17.760,,,,,
1918,31/10/2024 10:48:17,97.428,18.045,,,,,
1919,31/10/2024 11:03:17,97.377,18.236,,,,,
1920,31/10/2024 11:18:17,97.349,18.426,,,,,
1921,31/10/2024 11:33:17,97.341,18.521,,,,,
1922,31/10/2024 11:48:17,97.364,18.521,,,,,
1923,31/10/2024 12:03:17,97.333,18.616,,,,,
1924,31/10/2024 12:18:17,97.316,18.806,,,,,
1925,31/10/2024 12:33:17,97.293,18.806,,,,,
1926,31/10/2024 12:48:17,97.270,18.806,,,,,
