#,"Date Time, GMT-04:00","Water Temperature, °C ","Sensor Depth, meters "
1946,2024-10-31 21:25,13.75,0.348
1947,2024-10-31 21:40,13.75,0.347
1948,2024-10-31 21:55,13.846,0.35
1949,2024-10-31 22:10,13.846,0.348
1950,2024-10-31 22:25,13.846,0.346
1951,2024-10-31 22:40,13.846,0.347
1952,2024-10-31 22:55,13.846,0.348
1953,2024-10-31 23:10,13.846,0.346
1954,2024-10-31 23:25,13.846,0.347
1955,2024-10-31 23:40,13.846,0.348
1956,2024-10-31 23:55,13.846,0.346
1957,2024-11-01 0:10,13.942,0.346
1958,2024-11-01 0:25,13.942,0.349
1959,2024-11-01 0:40,13.942,0.348
1960,2024-11-01 0:55,13.942,0.349
1961,2024-11-01 1:10,13.942,0.349
1962,2024-11-01 1:25,13.942,0.35
1963,2024-11-01 1:40,13.942,0.351
1964,2024-11-01 1:55,13.942,0.351
1965,2024-11-01 2:10,13.942,0.35
1966,2024-11-01 2:25,13.942,0.352
1967,2024-11-01 2:40,13.942,0.349
1968,2024-11-01 2:55,13.942,0.35
1969,2024-11-01 3:10,13.942,0.351
1970,2024-11-01 3:25,13.942,0.352
1971,2024-11-01 3:40,13.942,0.35
1972,2024-11-01 3:55,13.942,0.351
1973,2024-11-01 4:10,13.942,0.351
1974,2024-11-01 4:25,13.942,0.352
1975,2024-11-01 4:40,13.846,0.352
1976,2024-11-01 4:55,13.846,0.354
1977,2024-11-01 5:10,13.846,0.351
1978,2024-11-01 5:25,13.846,0.353
1979,2024-11-01 5:40,13.75,0.353
1980,2024-11-01 5:55,13.75,0.352
1981,2024-11-01 6:10,13.75,0.352
1982,2024-11-01 6:25,13.654,0.352
1983,2024-11-01 6:40,13.654,0.353
1984,2024-11-01 6:55,13.558,0.353
1985,2024-11-01 7:10,13.558,0.353
1986,2024-11-01 7:25,13.461,0.354
1987,2024-11-01 7:40,13.461,0.352
1988,2024-11-01 7:55,13.365,0.352
1989,2024-11-01 8:10,13.269,0.351
1990,2024-11-01 8:25,13.269,0.352
1991,2024-11-01 8:40,13.269,0.352
1992,2024-11-01 8:55,13.173,0.352
1993,2024-11-01 9:10,13.076,0.351
1994,2024-11-01 9:25,13.076,0.354
1995,2024-11-01 9:40,12.98,0.35
1996,2024-11-01 9:55,12.98,0.351
1997,2024-11-01 10:10,12.883,0.351
1998,2024-11-01 10:25,12.883,0.351
1999,2024-11-01 10:40,12.883,0.349
2000,2024-11-01 10:55,12.883,0.351
2001,2024-11-01 11:10,12.883,0.354
2002,2024-11-01 11:25,12.787,0.353
2003,2024-11-01 11:40,12.787,0.353
2004,2024-11-01 11:55,12.787,0.351
2005,2024-11-01 12:10,12.787,0.351
2006,2024-11-01 12:25,12.787,0.351
2007,2024-11-01 12:40,12.787,0.35
2008,2024-11-01 12:55,12.69,0.35
2009,2024-11-01 13:10,12.69,0.352
2010,2024-11-01 13:25,12.69,0.354
2011,2024-11-01 13:40,12.69,0.35
2012,2024-11-01 13:55,12.69,0.35
2013,2024-11-01 14:10,12.69,0.351
2014,2024-11-01 14:25,12.69,0.35
2015,2024-11-01 14:40,12.69,0.351
2016,2024-11-01 14:55,12.69,0.351
2017,2024-11-01 15:10,12.69,0.35
2018,2024-11-01 15:25,12.787,0.353
2019,2024-11-01 15:40,12.787,0.35
2020,2024-11-01 15:55,12.787,0.351
2021,2024-11-01 16:10,12.787,0.35
2022,2024-11-01 16:25,12.787,0.351
2023,2024-11-01 16:40,12.787,0.352
2024,2024-11-01 16:55,12.787,0.351
2025,2024-11-01 17:10,12.787,0.348
2026,2024-11-01 17:25,12.787,0.349
2027,2024-11-01 17:40,12.787,0.351
2028,2024-11-01 17:55,12.787,0.35
2029,2024-11-01 18:10,12.69,0.352
2030,2024-11-01 18:25,12.69,0.351
2031,2024-11-01 18:40,12.69,0.349
2032,2024-11-01 18:55,12.69,0.352
2033,2024-11-01 19:10,12.69,0.351
2034,2024-11-01 19:25,12.594,0.352
2035,2024-11-01 19:40,12.594,0.351
2036,2024-11-01 19:55,12.594,0.353
2037,2024-11-01 20:10,12.497,0.352
2038,2024-11-01 20:25,12.497,0.352
2039,2024-11-01 20:40,12.497,0.352
2040,2024-11-01 20:55,12.401,0.351
2041,2024-11-01 21:10,12.401,0.351
2042,2024-11-01 21:25,12.401,0.352
2043,2024-11-01 21:40,12.304,0.352
2044,2024-11-01 21:55,12.304,0.353
2045,2024-11-01 22:10,12.207,0.35
2046,2024-11-01 22:25,12.207,0.351
2047,2024-11-01 22:40,12.207,0.351
2048,2024-11-01 22:55,12.11,0.352
2049,2024-11-01 23:10,12.11,0.351
2050,2024-11-01 23:25,12.11,0.35
2051,2024-11-01 23:40,12.013,0.35
2052,2024-11-01 23:55,12.013,0.351
2053,2024-11-02 0:10,11.916,0.351
2054,2024-11-02 0:25,11.916,0.351
2055,2024-11-02 0:40,11.819,0.351
2056,2024-11-02 0:55,11.819,0.352
2057,2024-11-02 1:10,11.819,0.352
2058,2024-11-02 1:25,11.722,0.349
2059,2024-11-02 1:40,11.722,0.352
2060,2024-11-02 1:55,11.625,0.349
2061,2024-11-02 2:10,11.625,0.35
2062,2024-11-02 2:25,11.528,0.35
2063,2024-11-02 2:40,11.528,0.347
2064,2024-11-02 2:55,11.431,0.35
2065,2024-11-02 3:10,11.431,0.348
2066,2024-11-02 3:25,11.334,0.349
2067,2024-11-02 3:40,11.334,0.348
2068,2024-11-02 3:55,11.236,0.348
2069,2024-11-02 4:10,11.236,0.351
2070,2024-11-02 4:25,11.139,0.35
2071,2024-11-02 4:40,11.139,0.35
2072,2024-11-02 4:55,11.139,0.349
2073,2024-11-02 5:10,11.041,0.351
2074,2024-11-02 5:25,11.041,0.352
2075,2024-11-02 5:40,10.944,0.352
2076,2024-11-02 5:55,10.944,0.35
2077,2024-11-02 6:10,10.846,0.348
2078,2024-11-02 6:25,10.846,0.349
2079,2024-11-02 6:40,10.748,0.347
2080,2024-11-02 6:55,10.748,0.349
2081,2024-11-02 7:10,10.748,0.349
2082,2024-11-02 7:25,10.651,0.35
2083,2024-11-02 7:40,10.651,0.351
2084,2024-11-02 7:55,10.553,0.348
2085,2024-11-02 8:10,10.553,0.348
2086,2024-11-02 8:25,10.455,0.349
2087,2024-11-02 8:40,10.455,0.348
2088,2024-11-02 8:55,10.455,0.35
2089,2024-11-02 9:10,10.357,0.347
2090,2024-11-02 9:25,10.357,0.352
2091,2024-11-02 9:40,10.259,0.351
2092,2024-11-02 9:55,10.259,0.352
2093,2024-11-02 10:10,10.259,0.349
2094,2024-11-02 10:25,10.161,0.35
2095,2024-11-02 10:40,10.161,0.35
2096,2024-11-02 10:55,10.161,0.349
2097,2024-11-02 11:10,10.161,0.349
2098,2024-11-02 11:25,10.161,0.349
2099,2024-11-02 11:40,10.161,0.349
2100,2024-11-02 11:55,10.161,0.35
2101,2024-11-02 12:10,10.063,0.347
2102,2024-11-02 12:25,10.063,0.347
2103,2024-11-02 12:40,10.063,0.348
2104,2024-11-02 12:55,10.063,0.347
2105,2024-11-02 13:10,10.063,0.348
2106,2024-11-02 13:25,10.063,0.348
2107,2024-11-02 13:40,10.063,0.349
2108,2024-11-02 13:55,10.063,0.347
2109,2024-11-02 14:10,10.161,0.347
2110,2024-11-02 14:25,10.161,0.346
2111,2024-11-02 14:40,10.161,0.346
2112,2024-11-02 14:55,10.259,0.348
2113,2024-11-02 15:10,10.259,0.347
2114,2024-11-02 15:25,10.259,0.347
2115,2024-11-02 15:40,10.357,0.347
2116,2024-11-02 15:55,10.357,0.347
2117,2024-11-02 16:10,10.455,0.347
2118,2024-11-02 16:25,10.455,0.346
2119,2024-11-02 16:40,10.455,0.346
2120,2024-11-02 16:55,10.553,0.347
2121,2024-11-02 17:10,10.553,0.345
2122,2024-11-02 17:25,10.651,0.347
2123,2024-11-02 17:40,10.651,0.347
2124,2024-11-02 17:55,10.748,0.348
2125,2024-11-02 18:10,10.748,0.348
2126,2024-11-02 18:25,10.748,0.347
2127,2024-11-02 18:40,10.846,0.347
2128,2024-11-02 18:55,10.846,0.347
2129,2024-11-02 19:10,10.846,0.347
2130,2024-11-02 19:25,10.846,0.349
2131,2024-11-02 19:40,10.944,0.349
2132,2024-11-02 19:55,10.944,0.349
2133,2024-11-02 20:10,10.944,0.348
2134,2024-11-02 20:25,10.944,0.347
2135,2024-11-02 20:40,10.944,0.347
2136,2024-11-02 20:55,10.944,0.347
2137,2024-11-02 21:10,10.944,0.347
2138,2024-11-02 21:25,10.846,0.347
2139,2024-11-02 21:40,10.846,0.349
2140,2024-11-02 21:55,10.846,0.348
2141,2024-11-02 22:10,10.846,0.35
2142,2024-11-02 22:25,10.846,0.347
2143,2024-11-02 22:40,10.748,0.348
2144,2024-11-02 22:55,10.748,0.347
2145,2024-11-02 23:10,10.748,0.348
2146,2024-11-02 23:25,10.748,0.346
2147,2024-11-02 23:40,10.651,0.347
2148,2024-11-02 23:55,10.651,0.345
2149,2024-11-03 0:10,10.651,0.347
2150,2024-11-03 0:25,10.651,0.347
2151,2024-11-03 0:40,10.553,0.347
2152,2024-11-03 0:55,10.553,0.348
2153,2024-11-03 1:10,10.553,0.347
2154,2024-11-03 1:25,10.455,0.345
2155,2024-11-03 1:40,10.455,0.346
2156,2024-11-03 1:55,10.357,0.347
2157,2024-11-03 2:10,10.357,0.349
2158,2024-11-03 2:25,10.357,0.349
2159,2024-11-03 2:40,10.259,0.346
2160,2024-11-03 2:55,10.259,0.347
2161,2024-11-03 3:10,10.259,0.347
2162,2024-11-03 3:25,10.161,0.346
2163,2024-11-03 3:40,10.161,0.345
2164,2024-11-03 3:55,10.161,0.347
2165,2024-11-03 4:10,10.063,0.346
2166,2024-11-03 4:25,10.063,0.346
2167,2024-11-03 4:40,10.063,0.346
2168,2024-11-03 4:55,9.965,0.346
2169,2024-11-03 5:10,9.965,0.345
2170,2024-11-03 5:25,9.965,0.346
2171,2024-11-03 5:40,9.866,0.344
2172,2024-11-03 5:55,9.866,0.346
2173,2024-11-03 6:10,9.866,0.347
2174,2024-11-03 6:25,9.768,0.346
2175,2024-11-03 6:40,9.768,0.346
2176,2024-11-03 6:55,9.768,0.343
2177,2024-11-03 7:10,9.669,0.342
2178,2024-11-03 7:25,9.669,0.344
2179,2024-11-03 7:40,9.669,0.345
2180,2024-11-03 7:55,9.669,0.344
2181,2024-11-03 8:10,9.571,0.346
2182,2024-11-03 8:25,9.571,0.346
2183,2024-11-03 8:40,9.571,0.344
2184,2024-11-03 8:55,9.571,0.346
2185,2024-11-03 9:10,9.472,0.345
2186,2024-11-03 9:25,9.472,0.344
2187,2024-11-03 9:40,9.472,0.343
2188,2024-11-03 9:55,9.472,0.345
2189,2024-11-03 10:10,9.373,0.338
2190,2024-11-03 10:25,9.373,0.341
2191,2024-11-03 10:40,9.373,0.339
2192,2024-11-03 10:55,9.373,0.341
2193,2024-11-03 11:10,9.373,0.341
2194,2024-11-03 11:25,9.373,0.339
2195,2024-11-03 11:40,9.373,0.341
2196,2024-11-03 11:55,9.373,0.338
2197,2024-11-03 12:10,9.373,0.339
2198,2024-11-03 12:25,9.373,0.339
2199,2024-11-03 12:40,9.373,0.34
2200,2024-11-03 12:55,9.373,0.339
2201,2024-11-03 13:10,9.373,0.339
2202,2024-11-03 13:25,9.373,0.339
2203,2024-11-03 13:40,9.472,0.339
2204,2024-11-03 13:55,9.472,0.341
2205,2024-11-03 14:10,9.472,0.339
2206,2024-11-03 14:25,9.472,0.339
2207,2024-11-03 14:40,9.571,0.339
2208,2024-11-03 14:55,9.571,0.34
2209,2024-11-03 15:10,9.571,0.34
2210,2024-11-03 15:25,9.669,0.34
2211,2024-11-03 15:40,9.669,0.34
2212,2024-11-03 15:55,9.669,0.341
2213,2024-11-03 16:10,9.768,0.341
2214,2024-11-03 16:25,9.768,0.339
2215,2024-11-03 16:40,9.768,0.339
2216,2024-11-03 16:55,9.866,0.339
2217,2024-11-03 17:10,9.866,0.34
2218,2024-11-03 17:25,9.965,0.338
2219,2024-11-03 17:40,9.965,0.339
2220,2024-11-03 17:55,9.965,0.339
2221,2024-11-03 18:10,10.063,0.337
2222,2024-11-03 18:25,10.063,0.338
2223,2024-11-03 18:40,10.063,0.338
2224,2024-11-03 18:55,10.063,0.341
2225,2024-11-03 19:10,10.161,0.34
2226,2024-11-03 19:25,10.161,0.339
2227,2024-11-03 19:40,10.161,0.338
2228,2024-11-03 19:55,10.161,0.339
2229,2024-11-03 20:10,10.161,0.341
2230,2024-11-03 20:25,10.161,0.339
2231,2024-11-03 20:40,10.161,0.336
2232,2024-11-03 20:55,10.161,0.339
2233,2024-11-03 21:10,10.161,0.342
2234,2024-11-03 21:25,10.161,0.339
2235,2024-11-03 21:40,10.161,0.341
2236,2024-11-03 21:55,10.161,0.337
2237,2024-11-03 22:10,10.161,0.338
2238,2024-11-03 22:25,10.161,0.337
2239,2024-11-03 22:40,10.161,0.336
2240,2024-11-03 22:55,10.161,0.34
2241,2024-11-03 23:10,10.161,0.338
2242,2024-11-03 23:25,10.063,0.339
2243,2024-11-03 23:40,10.063,0.336
2244,2024-11-03 23:55,10.063,0.337
2245,2024-11-04 0:10,10.063,0.337
2246,2024-11-04 0:25,10.063,0.339
2247,2024-11-04 0:40,10.063,0.335
2248,2024-11-04 0:55,10.063,0.339
2249,2024-11-04 1:10,10.063,0.34
2250,2024-11-04 1:25,9.965,0.337
2251,2024-11-04 1:40,9.965,0.339
2252,2024-11-04 1:55,9.965,0.336
2253,2024-11-04 2:10,9.965,0.334
2254,2024-11-04 2:25,9.965,0.335
2255,2024-11-04 2:40,9.965,0.337
2256,2024-11-04 2:55,9.965,0.338
2257,2024-11-04 3:10,9.965,0.334
2258,2024-11-04 3:25,9.866,0.336
2259,2024-11-04 3:40,9.866,0.34
2260,2024-11-04 3:55,9.768,0.337
2261,2024-11-04 4:10,9.768,0.338
2262,2024-11-04 4:25,9.768,0.336
2263,2024-11-04 4:40,9.768,0.341
2264,2024-11-04 4:55,9.768,0.337
2265,2024-11-04 5:10,9.866,0.339
2266,2024-11-04 5:25,9.768,0.335
2267,2024-11-04 5:40,9.768,0.335
2268,2024-11-04 5:55,9.768,0.336
2269,2024-11-04 6:10,9.768,0.338
2270,2024-11-04 6:25,9.768,0.338
2271,2024-11-04 6:40,9.768,0.338
2272,2024-11-04 6:55,9.768,0.335
2273,2024-11-04 7:10,9.768,0.336
2274,2024-11-04 7:25,9.768,0.337
2275,2024-11-04 7:40,9.768,0.336
2276,2024-11-04 7:55,9.768,0.336
2277,2024-11-04 8:10,9.669,0.336
2278,2024-11-04 8:25,9.669,0.335
2279,2024-11-04 8:40,9.669,0.337
2280,2024-11-04 8:55,9.669,0.336
2281,2024-11-04 9:10,9.669,0.337
2282,2024-11-04 9:25,9.669,0.335
2283,2024-11-04 9:40,9.669,0.334
2284,2024-11-04 9:55,9.669,0.336
2285,2024-11-04 10:10,9.669,0.335
2286,2024-11-04 10:25,9.669,0.337
2287,2024-11-04 10:40,9.669,0.335
2288,2024-11-04 10:55,9.669,0.336
2289,2024-11-04 11:10,9.669,0.334
2290,2024-11-04 11:25,9.669,0.335
2291,2024-11-04 11:40,9.669,0.335
2292,2024-11-04 11:55,9.669,0.333
2293,2024-11-04 12:10,9.669,0.333
2294,2024-11-04 12:25,9.669,0.332
2295,2024-11-04 12:40,9.669,0.332
2296,2024-11-04 12:55,9.669,0.33
2297,2024-11-04 13:10,9.669,0.332
2298,2024-11-04 13:25,9.669,0.333
2299,2024-11-04 13:40,9.768,0.334
2300,2024-11-04 13:55,9.768,0.334
2301,2024-11-04 14:10,9.768,0.334
2302,2024-11-04 14:25,9.768,0.333
2303,2024-11-04 14:40,9.768,0.333
2304,2024-11-04 14:55,9.768,0.331
2305,2024-11-04 15:10,9.866,0.333
2306,2024-11-04 15:25,9.866,0.333
2307,2024-11-04 15:40,9.866,0.331
2308,2024-11-04 15:55,9.866,0.331
2309,2024-11-04 16:10,9.866,0.332
2310,2024-11-04 16:25,9.965,0.334
2311,2024-11-04 16:40,9.965,0.333
2312,2024-11-04 16:55,9.965,0.33
2313,2024-11-04 17:10,9.965,0.335
2314,2024-11-04 17:25,9.965,0.332
2315,2024-11-04 17:40,10.063,0.332
2316,2024-11-04 17:55,10.063,0.335
2317,2024-11-04 18:10,10.063,0.333
2318,2024-11-04 18:25,10.063,0.332
2319,2024-11-04 18:40,10.161,0.332
2320,2024-11-04 18:55,10.161,0.334
2321,2024-11-04 19:10,10.161,0.331
2322,2024-11-04 19:25,10.161,0.331
2323,2024-11-04 19:40,10.161,0.331
2324,2024-11-04 19:55,10.259,0.332
2325,2024-11-04 20:10,10.259,0.331
2326,2024-11-04 20:25,10.259,0.333
2327,2024-11-04 20:40,10.259,0.331
2328,2024-11-04 20:55,10.259,0.333
2329,2024-11-04 21:10,10.357,0.331
2330,2024-11-04 21:25,10.357,0.333
2331,2024-11-04 21:40,10.357,0.332
2332,2024-11-04 21:55,10.357,0.33
2333,2024-11-04 22:10,10.357,0.332
2334,2024-11-04 22:25,10.455,0.335
2335,2024-11-04 22:40,10.455,0.329
2336,2024-11-04 22:55,10.455,0.331
2337,2024-11-04 23:10,10.455,0.334
2338,2024-11-04 23:25,10.455,0.333
2339,2024-11-04 23:40,10.553,0.332
2340,2024-11-04 23:55,10.553,0.332
2341,2024-11-05 0:10,10.553,0.334
2342,2024-11-05 0:25,10.553,0.334
2343,2024-11-05 0:40,10.553,0.331
2344,2024-11-05 0:55,10.553,0.332
2345,2024-11-05 1:10,10.651,0.332
2346,2024-11-05 1:25,10.651,0.331
2347,2024-11-05 1:40,10.651,0.331
2348,2024-11-05 1:55,10.651,0.333
2349,2024-11-05 2:10,10.651,0.331
2350,2024-11-05 2:25,10.748,0.332
2351,2024-11-05 2:40,10.748,0.332
2352,2024-11-05 2:55,10.748,0.332
2353,2024-11-05 3:10,10.748,0.331
2354,2024-11-05 3:25,10.748,0.332
2355,2024-11-05 3:40,10.748,0.333
2356,2024-11-05 3:55,10.846,0.334
2357,2024-11-05 4:10,10.846,0.333
2358,2024-11-05 4:25,10.846,0.333
2359,2024-11-05 4:40,10.846,0.333
2360,2024-11-05 4:55,10.846,0.334
2361,2024-11-05 5:10,10.846,0.332
2362,2024-11-05 5:25,10.944,0.334
2363,2024-11-05 5:40,10.944,0.333
2364,2024-11-05 5:55,10.944,0.332
2365,2024-11-05 6:10,10.944,0.332
2366,2024-11-05 6:25,10.944,0.332
2367,2024-11-05 6:40,10.944,0.33
2368,2024-11-05 6:55,10.944,0.331
2369,2024-11-05 7:10,11.041,0.332
2370,2024-11-05 7:25,11.041,0.331
2371,2024-11-05 7:40,11.041,0.33
2372,2024-11-05 7:55,11.041,0.331
2373,2024-11-05 8:10,11.041,0.332
2374,2024-11-05 8:25,11.041,0.332
2375,2024-11-05 8:40,11.041,0.331
2376,2024-11-05 8:55,11.139,0.331
2377,2024-11-05 9:10,11.139,0.332
2378,2024-11-05 9:25,11.139,0.332
2379,2024-11-05 9:40,11.139,0.33
2380,2024-11-05 9:55,11.139,0.33
2381,2024-11-05 10:10,11.139,0.33
2382,2024-11-05 10:25,11.139,0.332
2383,2024-11-05 10:40,11.139,0.33
2384,2024-11-05 10:55,11.236,0.332
2385,2024-11-05 11:10,11.236,0.333
2386,2024-11-05 11:25,11.236,0.33
2387,2024-11-05 11:40,11.236,0.331
2388,2024-11-05 11:55,11.334,0.332
2389,2024-11-05 12:10,11.334,0.332
2390,2024-11-05 12:25,11.334,0.331
2391,2024-11-05 12:40,11.334,0.33
2392,2024-11-05 12:55,11.431,0.33
2393,2024-11-05 13:10,11.431,0.328
2394,2024-11-05 13:25,11.528,0.33
2395,2024-11-05 13:40,11.528,0.33
2396,2024-11-05 13:55,11.528,0.329
2397,2024-11-05 14:10,11.625,0.33
2398,2024-11-05 14:25,11.625,0.329
2399,2024-11-05 14:40,11.722,0.327
2400,2024-11-05 14:55,11.722,0.328
2401,2024-11-05 15:10,11.819,0.33
2402,2024-11-05 15:25,11.819,0.331
2403,2024-11-05 15:40,11.916,0.33
2404,2024-11-05 15:55,11.916,0.33
2405,2024-11-05 16:10,12.013,0.33
2406,2024-11-05 16:25,12.013,0.332
2407,2024-11-05 16:40,12.013,0.331
2408,2024-11-05 16:55,12.11,0.33
2409,2024-11-05 17:10,12.11,0.33
2410,2024-11-05 17:25,12.207,0.332
2411,2024-11-05 17:40,12.207,0.329
2412,2024-11-05 17:55,12.304,0.332
2413,2024-11-05 18:10,12.304,0.331
2414,2024-11-05 18:25,12.401,0.33
2415,2024-11-05 18:40,12.401,0.329
2416,2024-11-05 18:55,12.401,0.329
2417,2024-11-05 19:10,12.497,0.332
2418,2024-11-05 19:25,12.497,0.33
2419,2024-11-05 19:40,12.497,0.33
2420,2024-11-05 19:55,12.594,0.329
2421,2024-11-05 20:10,12.594,0.329
2422,2024-11-05 20:25,12.594,0.331
2423,2024-11-05 20:40,12.594,0.329
2424,2024-11-05 20:55,12.69,0.33
2425,2024-11-05 21:10,12.69,0.329
2426,2024-11-05 21:25,12.69,0.329
2427,2024-11-05 21:40,12.69,0.33
2428,2024-11-05 21:55,12.787,0.331
2429,2024-11-05 22:10,12.787,0.327
2430,2024-11-05 22:25,12.787,0.329
2431,2024-11-05 22:40,12.787,0.33
2432,2024-11-05 22:55,12.883,0.328
2433,2024-11-05 23:10,12.883,0.329
2434,2024-11-05 23:25,12.883,0.329
2435,2024-11-05 23:40,12.883,0.328
2436,2024-11-05 23:55,12.883,0.328
2437,2024-11-06 0:10,12.883,0.33
2438,2024-11-06 0:25,12.883,0.326
2439,2024-11-06 0:40,12.883,0.328
2440,2024-11-06 0:55,12.98,0.327
2441,2024-11-06 1:10,12.98,0.328
2442,2024-11-06 1:25,12.98,0.329
2443,2024-11-06 1:40,12.98,0.328
2444,2024-11-06 1:55,12.98,0.329
2445,2024-11-06 2:10,12.98,0.327
2446,2024-11-06 2:25,12.98,0.328
2447,2024-11-06 2:40,12.98,0.328
2448,2024-11-06 2:55,12.98,0.327
2449,2024-11-06 3:10,12.98,0.328
2450,2024-11-06 3:25,12.98,0.327
2451,2024-11-06 3:40,12.98,0.327
2452,2024-11-06 3:55,12.98,0.328
2453,2024-11-06 4:10,12.98,0.329
2454,2024-11-06 4:25,12.98,0.33
2455,2024-11-06 4:40,12.98,0.33
2456,2024-11-06 4:55,12.98,0.328
2457,2024-11-06 5:10,12.98,0.332
2458,2024-11-06 5:25,13.076,0.331
2459,2024-11-06 5:40,13.076,0.334
2460,2024-11-06 5:55,13.076,0.334
2461,2024-11-06 6:10,13.076,0.333
2462,2024-11-06 6:25,13.076,0.332
2463,2024-11-06 6:40,13.076,0.334
2464,2024-11-06 6:55,13.076,0.332
2465,2024-11-06 7:10,13.076,0.333
2466,2024-11-06 7:25,13.076,0.333
2467,2024-11-06 7:40,13.076,0.334
2468,2024-11-06 7:55,13.076,0.333
2469,2024-11-06 8:10,13.076,0.333
2470,2024-11-06 8:25,13.076,0.334
2471,2024-11-06 8:40,13.076,0.332
2472,2024-11-06 8:55,13.076,0.334
2473,2024-11-06 9:10,13.076,0.335
2474,2024-11-06 9:25,13.076,0.333
2475,2024-11-06 9:40,13.076,0.332
2476,2024-11-06 9:55,13.076,0.334
2477,2024-11-06 10:10,13.076,0.334
2478,2024-11-06 10:25,13.076,0.334
2479,2024-11-06 10:40,13.076,0.335
2480,2024-11-06 10:55,13.076,0.335
2481,2024-11-06 11:10,13.173,0.334
2482,2024-11-06 11:25,13.173,0.333
2483,2024-11-06 11:40,13.173,0.333
2484,2024-11-06 11:55,13.173,0.332
2485,2024-11-06 12:10,13.173,0.332
2486,2024-11-06 12:25,13.173,0.333
2487,2024-11-06 12:40,13.173,0.334
2488,2024-11-06 12:55,13.173,0.334
2489,2024-11-06 13:10,13.173,0.332
2490,2024-11-06 13:25,13.173,0.332
2491,2024-11-06 13:40,13.269,0.335
2492,2024-11-06 13:55,13.269,0.334
2493,2024-11-06 14:10,13.269,0.335
2494,2024-11-06 14:25,13.269,0.331
2495,2024-11-06 14:40,13.269,0.333
2496,2024-11-06 14:55,13.365,0.335
2497,2024-11-06 15:10,13.365,0.333
2498,2024-11-06 15:25,13.365,0.332
2499,2024-11-06 15:40,13.365,0.333
2500,2024-11-06 15:55,13.365,0.333
2501,2024-11-06 16:10,13.461,0.332
2502,2024-11-06 16:25,13.461,0.333
2503,2024-11-06 16:40,13.461,0.333
2504,2024-11-06 16:55,13.461,0.333
2505,2024-11-06 17:10,13.558,0.332
2506,2024-11-06 17:25,13.558,0.333
2507,2024-11-06 17:40,13.558,0.334
2508,2024-11-06 17:55,13.558,0.333
2509,2024-11-06 18:10,13.654,0.332
2510,2024-11-06 18:25,13.654,0.333
2511,2024-11-06 18:40,13.654,0.331
2512,2024-11-06 18:55,13.654,0.332
2513,2024-11-06 19:10,13.654,0.331
2514,2024-11-06 19:25,13.654,0.333
2515,2024-11-06 19:40,13.75,0.333
2516,2024-11-06 19:55,13.75,0.333
2517,2024-11-06 20:10,13.75,0.333
2518,2024-11-06 20:25,13.75,0.332
2519,2024-11-06 20:40,13.75,0.331
2520,2024-11-06 20:55,13.75,0.333
2521,2024-11-06 21:10,13.75,0.332
2522,2024-11-06 21:25,13.75,0.33
2523,2024-11-06 21:40,13.75,0.331
2524,2024-11-06 21:55,13.75,0.334
2525,2024-11-06 22:10,13.75,0.333
2526,2024-11-06 22:25,13.75,0.334
2527,2024-11-06 22:40,13.75,0.331
2528,2024-11-06 22:55,13.75,0.33
2529,2024-11-06 23:10,13.75,0.33
2530,2024-11-06 23:25,13.75,0.331
2531,2024-11-06 23:40,13.75,0.334
2532,2024-11-06 23:55,13.75,0.333
2533,2024-11-07 0:10,13.75,0.332
2534,2024-11-07 0:25,13.654,0.332
2535,2024-11-07 0:40,13.654,0.33
2536,2024-11-07 0:55,13.654,0.329
2537,2024-11-07 1:10,13.654,0.332
2538,2024-11-07 1:25,13.654,0.33
2539,2024-11-07 1:40,13.654,0.331
2540,2024-11-07 1:55,13.558,0.332
2541,2024-11-07 2:10,13.558,0.332
2542,2024-11-07 2:25,13.558,0.333
2543,2024-11-07 2:40,13.558,0.332
2544,2024-11-07 2:55,13.558,0.331
2545,2024-11-07 3:10,13.558,0.331
2546,2024-11-07 3:25,13.461,0.332
2547,2024-11-07 3:40,13.461,0.332
2548,2024-11-07 3:55,13.461,0.336
2549,2024-11-07 4:10,13.365,0.331
2550,2024-11-07 4:25,13.365,0.331
2551,2024-11-07 4:40,13.365,0.332
2552,2024-11-07 4:55,13.365,0.333
2553,2024-11-07 5:10,13.269,0.331
2554,2024-11-07 5:25,13.269,0.331
2555,2024-11-07 5:40,13.269,0.33
2556,2024-11-07 5:55,13.269,0.331
2557,2024-11-07 6:10,13.173,0.329
2558,2024-11-07 6:25,13.173,0.33
2559,2024-11-07 6:40,13.173,0.331
2560,2024-11-07 6:55,13.173,0.332
2561,2024-11-07 7:10,13.076,0.331
2562,2024-11-07 7:25,13.076,0.332
2563,2024-11-07 7:40,13.076,0.332
2564,2024-11-07 7:55,12.98,0.33
2565,2024-11-07 8:10,12.98,0.331
2566,2024-11-07 8:25,12.98,0.33
2567,2024-11-07 8:40,12.883,0.33
2568,2024-11-07 8:55,12.883,0.331
2569,2024-11-07 9:10,12.883,0.33
2570,2024-11-07 9:25,12.787,0.328
2571,2024-11-07 9:40,12.787,0.332
2572,2024-11-07 9:55,12.787,0.33
2573,2024-11-07 10:10,12.787,0.333
2574,2024-11-07 10:25,12.69,0.331
2575,2024-11-07 10:40,12.69,0.33
2576,2024-11-07 10:55,12.69,0.329
2577,2024-11-07 11:10,12.69,0.33
2578,2024-11-07 11:25,12.69,0.33
2579,2024-11-07 11:40,12.594,0.328
